Record Block ID,Records ID,Beetle Host,Beetle Host IDs,pathogens,categories,organism source,infection site,ecological relationship,identification method,validation type,experimental conditions,country or region,year,source,title,doi or full text,full text
3cd970ea-0cac-81ed-922e-e9e39f168483,301,Ips amitinus,3cd970ea-0cac-815a-a757-ffcc6a0735b5,Metschnikowia typographi,Fungi,,,occurrence survey,,,,Austria,2016,"Holuša et al., 2016","Holuša, J., Lukášová, K., Žižka, Z., Händel, U., Haidler, B., & Wegensteiner, R. (2016). Occurrence of Microsporidium sp. and other pathogens in Ips amitinus (Coleoptera: Curculionidae). Acta Parasitologica, 61(3), 621-628.",https://doi.org/10.1515/ap-2016-0083,full text
3cd970ea-0cac-8128-b376-c0dec1f9eae0,307,Ips amitinus,3cd970ea-0cac-815a-a757-ffcc6a0735b5,Metschnikowia typographi,Fungi,,,occurrence survey,,,,Finland,2016,"Holuša et al., 2016","Holuša, J., Lukášová, K., Žižka, Z., Händel, U., Haidler, B., & Wegensteiner, R. (2016). Occurrence of Microsporidium sp. and other pathogens in Ips amitinus (Coleoptera: Curculionidae). Acta Parasitologica, 61(3), 621-628.",https://doi.org/10.1515/ap-2016-0083,full text
3cd970ea-0cac-81ed-a18a-d5afd2f12ec2,323,Scolytus multistriatus,3cd970ea-0cac-81d9-bda0-ca455fdf65b6,Beauveria bassiana,Fungi,,,,,pathogenicity test,laboratory,,1987,"Houle et al., 1987","Houle C., G.C. Hartmann & S.S. Wasti 1987. Infectivity of eight species of entomogenous fungi to the
larvae of the elm bark beetle, Scolytus multistriatus (Marsham). Journal of the New York
Entomological Society 95, 14-18.",https://www.jstor.org/stable/pdf/25009584.pdf,full text
3cd970ea-0cac-810a-96d3-d040fa080220,324,Scolytus multistriatus,3cd970ea-0cac-81d9-bda0-ca455fdf65b6,Cordyceps militaris,Fungi,,,,,pathogenicity test,laboratory,,1987,"Houle et al., 1987","Houle C., G.C. Hartmann & S.S. Wasti 1987. Infectivity of eight species of entomogenous fungi to the
larvae of the elm bark beetle, Scolytus multistriatus (Marsham). Journal of the New York
Entomological Society 95, 14-18.",https://www.jstor.org/stable/pdf/25009584.pdf,full text
3cd970ea-0cac-81da-bc24-da1237a9f0b0,325,Scolytus multistriatus,3cd970ea-0cac-81d9-bda0-ca455fdf65b6,Metarhizium anisopliae,Fungi,,,,,pathogenicity test,laboratory,,1987,"Houle et al., 1987","Houle C., G.C. Hartmann & S.S. Wasti 1987. Infectivity of eight species of entomogenous fungi to the
larvae of the elm bark beetle, Scolytus multistriatus (Marsham). Journal of the New York
Entomological Society 95, 14-18.",https://www.jstor.org/stable/pdf/25009584.pdf,full text
3cd970ea-0cac-811f-bd26-c6eafcae9490,326,Scolytus multistriatus,3cd970ea-0cac-81d9-bda0-ca455fdf65b6,Hirsutella thompsonii,Fungi,,,,,pathogenicity test,laboratory,,1987,"Houle et al., 1987","Houle C., G.C. Hartmann & S.S. Wasti 1987. Infectivity of eight species of entomogenous fungi to the
larvae of the elm bark beetle, Scolytus multistriatus (Marsham). Journal of the New York
Entomological Society 95, 14-18.",https://www.jstor.org/stable/pdf/25009584.pdf,full text
3cd970ea-0cac-81c2-b4f1-e3734cdb4ae4,327,Scolytus multistriatus,3cd970ea-0cac-81d9-bda0-ca455fdf65b6,Nomuraea rileyi,Fungi,,,,,pathogenicity test,laboratory,,1987,"Houle et al., 1987","Houle C., G.C. Hartmann & S.S. Wasti 1987. Infectivity of eight species of entomogenous fungi to the
larvae of the elm bark beetle, Scolytus multistriatus (Marsham). Journal of the New York
Entomological Society 95, 14-18.",https://www.jstor.org/stable/pdf/25009584.pdf,full text
3cd970ea-0cac-8159-b7af-ec6fa10a7634,328,Scolytus multistriatus,3cd970ea-0cac-81d9-bda0-ca455fdf65b6,Paecilomyces farinosus,Fungi,,,,,pathogenicity test,laboratory,,1987,"Houle et al., 1987","Houle C., G.C. Hartmann & S.S. Wasti 1987. Infectivity of eight species of entomogenous fungi to the
larvae of the elm bark beetle, Scolytus multistriatus (Marsham). Journal of the New York
Entomological Society 95, 14-18.",https://www.jstor.org/stable/pdf/25009584.pdf,full text
3cd970ea-0cac-81c2-929d-ef745e4d5aab,329,Scolytus multistriatus,3cd970ea-0cac-81d9-bda0-ca455fdf65b6,Paecilomyces fumoso-roseus,Fungi,,,,,pathogenicity test,laboratory,,1987,"Houle et al., 1987","Houle C., G.C. Hartmann & S.S. Wasti 1987. Infectivity of eight species of entomogenous fungi to the
larvae of the elm bark beetle, Scolytus multistriatus (Marsham). Journal of the New York
Entomological Society 95, 14-18.",https://www.jstor.org/stable/pdf/25009584.pdf,full text
3cd970ea-0cac-81c2-addd-e2cabe738415,330,Scolytus multistriatus,3cd970ea-0cac-81d9-bda0-ca455fdf65b6,Verticillium lecanii,Fungi,,,,,pathogenicity test,laboratory,,1987,"Houle et al., 1987","Houle C., G.C. Hartmann & S.S. Wasti 1987. Infectivity of eight species of entomogenous fungi to the
larvae of the elm bark beetle, Scolytus multistriatus (Marsham). Journal of the New York
Entomological Society 95, 14-18.",https://www.jstor.org/stable/pdf/25009584.pdf,full text
3cd970ea-0cac-8128-9307-c7e5a66507dc,332,Scolytidae sp.,3cd970ea-0cac-8137-bbc3-c4b8caee0230,Beauveria caledonica,Fungi,isolated from cadaver,,,,,laboratory,China,2007,"Huang et al., 2007",A new record of Beauveria isolated from Scolytidae in China,分离自小蠹虫的白僵菌属一中国新记录种,full text
3cd970ea-0cac-8179-bb41-cea4a3b9af39,333,Dendroctonus ponderosae,3cd970ea-0cac-8190-bc06-f7745f245114,Beauveria bassiana,Fungi,,,,,,,Canada,1984,"Hunt et al., 1984","Hunt, D. W. A., Borden, J. H., Rahe, J. E., & Whitney, H. S. (1984). Nutrient-mediated germination of Beauveria bassiana conidia on the integument of the bark beetle Dendroctonus ponderosae (Coleoptera: Scolytidae). Journal of Invertebrate Pathology, 44(3), 304-314.",https://doi.org/10.1016/0022-2011(84)90028-4,full text
3cd970ea-0cac-8141-b927-f39ae2f575dd,334,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria caledonica,Fungi,isolated from infected beetle,,,morphological and molecular,,,Slovakia,2021,"Hyblerová et al., 2021","Hyblerová, S., Medo, J., & Barta, M. (2021). Diversity and prevalence of entomopathogenic fungi (Ascomycota, Hypocreales) in epidemic populations of bark beetles (Coleoptera, Scolytinae) in spruce forests of the Tatra National Park in Slovakia. Annals of Forest Research, 64(1), 129-145.",https://www.afrjournal.org/index.php/afr/article/view/2152,full text
3cd970ea-0cac-812b-bad7-fb0745953814,335,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,isolated from infected beetle,,,morphological and molecular,,,Slovakia,2021,"Hyblerová et al., 2021","Hyblerová, S., Medo, J., & Barta, M. (2021). Diversity and prevalence of entomopathogenic fungi (Ascomycota, Hypocreales) in epidemic populations of bark beetles (Coleoptera, Scolytinae) in spruce forests of the Tatra National Park in Slovakia. Annals of Forest Research, 64(1), 129-145.",https://www.afrjournal.org/index.php/afr/article/view/2152,full text
3cd970ea-0cac-8152-9035-f4f84f9f9893,336,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria pseudobassiana,Fungi,isolated from infected beetle,,,morphological and molecular,,,Slovakia,2021,"Hyblerová et al., 2021","Hyblerová, S., Medo, J., & Barta, M. (2021). Diversity and prevalence of entomopathogenic fungi (Ascomycota, Hypocreales) in epidemic populations of bark beetles (Coleoptera, Scolytinae) in spruce forests of the Tatra National Park in Slovakia. Annals of Forest Research, 64(1), 129-145.",https://www.afrjournal.org/index.php/afr/article/view/2152,full text
3cd970ea-0cac-81e8-b655-e4b3454c11b3,337,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Metapochonia bulbillosa,Fungi,isolated from infected beetle,,,morphological and molecular,,,Slovakia,2021,"Hyblerová et al., 2021","Hyblerová, S., Medo, J., & Barta, M. (2021). Diversity and prevalence of entomopathogenic fungi (Ascomycota, Hypocreales) in epidemic populations of bark beetles (Coleoptera, Scolytinae) in spruce forests of the Tatra National Park in Slovakia. Annals of Forest Research, 64(1), 129-145.",https://www.afrjournal.org/index.php/afr/article/view/2152,full text
3cd970ea-0cac-81fc-9060-e1b5c9ca090c,338,Ips amitinus,3cd970ea-0cac-815a-a757-ffcc6a0735b5,Beauveria bassiana,Fungi,isolated from infected beetle,,,morphological and molecular,,,Slovakia,2021,"Hyblerová et al., 2021","Hyblerová, S., Medo, J., & Barta, M. (2021). Diversity and prevalence of entomopathogenic fungi (Ascomycota, Hypocreales) in epidemic populations of bark beetles (Coleoptera, Scolytinae) in spruce forests of the Tatra National Park in Slovakia. Annals of Forest Research, 64(1), 129-145.",https://www.afrjournal.org/index.php/afr/article/view/2152,full text
3cd970ea-0cac-8136-8551-c7a8649c5498,339,Ips amitinus,3cd970ea-0cac-815a-a757-ffcc6a0735b5,Beauveria pseudobassiana,Fungi,isolated from infected beetle,,,morphological and molecular,,,Slovakia,2021,"Hyblerová et al., 2021","Hyblerová, S., Medo, J., & Barta, M. (2021). Diversity and prevalence of entomopathogenic fungi (Ascomycota, Hypocreales) in epidemic populations of bark beetles (Coleoptera, Scolytinae) in spruce forests of the Tatra National Park in Slovakia. Annals of Forest Research, 64(1), 129-145.",https://www.afrjournal.org/index.php/afr/article/view/2152,full text
3cd970ea-0cac-81f0-80eb-f488919717bd,340,Pityogenes chalcographus,3cd970ea-0cac-81ae-b124-f43044691162,Beauveria bassiana,Fungi,isolated from infected beetle,,,morphological and molecular,,,Slovakia,2021,"Hyblerová et al., 2021","Hyblerová, S., Medo, J., & Barta, M. (2021). Diversity and prevalence of entomopathogenic fungi (Ascomycota, Hypocreales) in epidemic populations of bark beetles (Coleoptera, Scolytinae) in spruce forests of the Tatra National Park in Slovakia. Annals of Forest Research, 64(1), 129-145.",https://www.afrjournal.org/index.php/afr/article/view/2152,full text
3cd970ea-0cac-8198-ab5f-f92b13eb2d3a,341,Pityogenes chalcographus,3cd970ea-0cac-81ae-b124-f43044691162,Beauveria caledonica,Fungi,isolated from infected beetle,,,morphological and molecular,,,Slovakia,2021,"Hyblerová et al., 2021","Hyblerová, S., Medo, J., & Barta, M. (2021). Diversity and prevalence of entomopathogenic fungi (Ascomycota, Hypocreales) in epidemic populations of bark beetles (Coleoptera, Scolytinae) in spruce forests of the Tatra National Park in Slovakia. Annals of Forest Research, 64(1), 129-145.",https://www.afrjournal.org/index.php/afr/article/view/2152,full text
3cd970ea-0cac-8184-bd24-dd9ff9b0636c,342,Pityogenes chalcographus,3cd970ea-0cac-81ae-b124-f43044691162,Metapochonia bulbillosa,Fungi,isolated from infected beetle,,,morphological and molecular,,,Slovakia,2021,"Hyblerová et al., 2021","Hyblerová, S., Medo, J., & Barta, M. (2021). Diversity and prevalence of entomopathogenic fungi (Ascomycota, Hypocreales) in epidemic populations of bark beetles (Coleoptera, Scolytinae) in spruce forests of the Tatra National Park in Slovakia. Annals of Forest Research, 64(1), 129-145.",https://www.afrjournal.org/index.php/afr/article/view/2152,full text
3cd970ea-0cac-818b-9cd7-deecfa2900c4,345,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,cuticular contact,,,pathogenicity test,field,Slovakia,2011,"Jakus and Blazenec, 2011","Jakus, R., & Blazenec, M. (2011). Treatment of bark beetle attacked trees with entomopathogenic fungus Beauveria bassiana (Balsamo) Vuillemin. Folia Forestalia Polonica. Series A. Forestry, 53(2).",https://www.ibles.pl/wp-content/uploads/2023/03/jakus-11-2-8.pdf,full text
3cd970ea-0cac-81a9-89bf-ed6c99870f0a,346,Ips sexdentatus,3cd970ea-0cac-81b2-b8a3-d4a7253b9941,Beauveria bassiana,Fungi,isolated from infected beetle,,,,,,Latvia,2004,"Jankevica, 2004","Jankevica, LĪGA. (2004). Ecological associations between entomopathogenic fungi and pest insects recorded in Latvia. Latvijas entomologs, 41, 60-65.",https://www.researchgate.net/profile/Liga-Jankevica/publication/216140369_Ecological_Asociations_Between_Entomopathogenic_Fungi_and_Pest_Insects_Recorded_in_Latvia/links/02e7e51519a597895a000000/Ecological-Asociations-Between-Entomopathogenic-Fungi-and-Pest-Insects-Recorded-in-Latvia.pdf,full text
3cd970ea-0cac-813a-90e3-fb4fd2ca26c6,347,Tomicus minor,3cd970ea-0cac-8166-a655-c3abab767baf,Beauveria bassiana,Fungi,isolated from infected beetle,,,,,,Latvia,2004,"Jankevica, 2004","Jankevica, LĪGA. (2004). Ecological associations between entomopathogenic fungi and pest insects recorded in Latvia. Latvijas entomologs, 41, 60-65.",https://www.researchgate.net/profile/Liga-Jankevica/publication/216140369_Ecological_Asociations_Between_Entomopathogenic_Fungi_and_Pest_Insects_Recorded_in_Latvia/links/02e7e51519a597895a000000/Ecological-Asociations-Between-Entomopathogenic-Fungi-and-Pest-Insects-Recorded-in-Latvia.pdf,full text
3cd970ea-0cac-819e-bd3d-f42a7338c6ca,351,Orthotomicus laricis,3cd970ea-0cac-815a-9fd8-cc7d9a98ef8b,Beauveria bassiana,Fungi,isolated from cadaver,,,,,,Slovenia,2004,"Jurc, 2004","Jurc, M. (2004). insect pathogens with special reference to pathogens of bark beetles (COL. Solytidae: Ips typographus L.): preliminary results of isolation of entomopathogenic fungi from two spruce bark beetles in Slovenia. Zbornik gozdarstva in lesarstva. forest and wood science & technology, 74, 97-124.",https://d1wqtxts1xzle7.cloudfront.net/79765775/35288864-libre.pdf?1643398297=&response-content-disposition=inline%3B+filename%3DInsect_pathogens_with_special_reference.pdf&Expires=1784833710&Signature=G31QL04t6qoiHSk7kRQWhyPFBgPMxZ5M6CoW2kHdPG9b6B0m4O9tcVuOv6279hmd2XmBAdT0XkpZ7du1jSICfglNIhBi9ER-H6yJklmFffYIDRnSHhS74uERSKtpP~uMVpX5aE00Irjmg3cphLTByXHv2pxvDe69uvvYlT2lKZz-cxu-uuJJrqB3-mTPulgzqC8hh11KJLbJG~sum8SRd5xKluSPSCDKprKG1FwEKCJHqGBes3FcVMtc0C9zvT2x7GstR2eVJEaEN8UUBlcuwUq1rZe2yFHrfSyy37D0JLGLEQmPWrIE2xH8yYw7DsEHwIC0TIKU-6o2zIl~LDnFsQ__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,full text
3cd970ea-0cac-819f-ada4-d5107b89aa65,352,Dryocoetes autographus,3cd970ea-0cac-81b6-87c6-e583eea30425,Beauveria bassiana,Fungi,isolated from cadaver,,,,,,Slovenia,2004,"Jurc, 2004","Jurc, M. (2004). insect pathogens with special reference to pathogens of bark beetles (COL. Solytidae: Ips typographus L.): preliminary results of isolation of entomopathogenic fungi from two spruce bark beetles in Slovenia. Zbornik gozdarstva in lesarstva. forest and wood science & technology, 74, 97-124.",https://d1wqtxts1xzle7.cloudfront.net/79765775/35288864-libre.pdf?1643398297=&response-content-disposition=inline%3B+filename%3DInsect_pathogens_with_special_reference.pdf&Expires=1784833710&Signature=G31QL04t6qoiHSk7kRQWhyPFBgPMxZ5M6CoW2kHdPG9b6B0m4O9tcVuOv6279hmd2XmBAdT0XkpZ7du1jSICfglNIhBi9ER-H6yJklmFffYIDRnSHhS74uERSKtpP~uMVpX5aE00Irjmg3cphLTByXHv2pxvDe69uvvYlT2lKZz-cxu-uuJJrqB3-mTPulgzqC8hh11KJLbJG~sum8SRd5xKluSPSCDKprKG1FwEKCJHqGBes3FcVMtc0C9zvT2x7GstR2eVJEaEN8UUBlcuwUq1rZe2yFHrfSyy37D0JLGLEQmPWrIE2xH8yYw7DsEHwIC0TIKU-6o2zIl~LDnFsQ__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,full text
3cd970ea-0cac-811c-bea1-ed0ff12895d1,353,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,,,,,,,1935,Karpinski 1935,"Karpinski J.J. 1935. Les causes qui limitent la reproduction de Bostryches typographes (Ips typographus L. et Ips duplicatus Sahlb.) dans la foret primitive. Inst.Rech.Forets doman., Trav., Compt.rend., Ser. A, Warszawa 15, 1-86, cit. in: Müller-Kögler E. 1965. Pilzkrankheiten bei Insekten. P. Parey.",,non full-text
3cd970ea-0cac-81da-aa23-fc904fc77837,354,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Metarhizium anisopliae,Fungi,"isolated from cadaver or living beetle, or mycosed",,,,,,Switzerland,2004,"Keller et al., 2004","Keller, S., Epper, C., & Wermelinger, B. (2004). Metarhizium anisopliae as a new pathogen of the spruce bark beetle Ips typographus.",,
3cd970ea-0cac-81a8-9941-f3f8f6a2c37e,355,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,"isolated from cadaver or living beetle, or mycosed",,,,,,Switzerland,2004,"Keller et al., 2004","Keller, S., Epper, C., & Wermelinger, B. (2004). Metarhizium anisopliae as a new pathogen of the spruce bark beetle Ips typographus.",,
3cd970ea-0cac-81bf-ba4b-d3eb0a274566,361,Polygraphus proximus,3cd970ea-0cac-81e2-af3f-e4a87a58cfcb,Beauveria bassiana,Fungi,isolated from cadaver,cuticular contact,pathogen,molecular,pathogenicity test,laboratory,Russia,2017,"Kerchev et al., 2017","Kerchev, I. A., Kryukov, V. Y., Yaroslavtseva, O. N., Polovinko, G. P., Tokarev, Y. S., & Glupov, V. V. (2017). The first data on fungal pathogens (ascomycota, hypocreales) in the invasive populations of four-eyed fir bark beetle Polygraphus proximus Blandf. Russian journal of biological invasions, 8(1), 34-40.",https://doi.org/10.1134/S2075111717010040,full text
3cd970ea-0cac-8105-9a72-f1b24e4b4f34,362,Polygraphus proximus,3cd970ea-0cac-81e2-af3f-e4a87a58cfcb,Beauveria pseudobassiana,Fungi,isolated from cadaver,,pathogen,molecular,,,Russia,2017,"Kerchev et al., 2017","Kerchev, I. A., Kryukov, V. Y., Yaroslavtseva, O. N., Polovinko, G. P., Tokarev, Y. S., & Glupov, V. V. (2017). The first data on fungal pathogens (ascomycota, hypocreales) in the invasive populations of four-eyed fir bark beetle Polygraphus proximus Blandf. Russian journal of biological invasions, 8(1), 34-40.",https://doi.org/10.1134/S2075111717010040,full text
3cd970ea-0cac-81fe-8b09-dd8335a4ffa9,363,Polygraphus proximus,3cd970ea-0cac-81e2-af3f-e4a87a58cfcb,Isaria farinosa,Fungi,isolated from cadaver,cuticular contact,pathogen,morphological,pathogenicity test,laboratory,Russia,2017,"Kerchev et al., 2017","Kerchev, I. A., Kryukov, V. Y., Yaroslavtseva, O. N., Polovinko, G. P., Tokarev, Y. S., & Glupov, V. V. (2017). The first data on fungal pathogens (ascomycota, hypocreales) in the invasive populations of four-eyed fir bark beetle Polygraphus proximus Blandf. Russian journal of biological invasions, 8(1), 34-40.",https://doi.org/10.1134/S2075111717010040,full text
3cd970ea-0cac-8196-8158-f13df2ec77e8,364,Polygraphus proximus,3cd970ea-0cac-81e2-af3f-e4a87a58cfcb,Lecanicillium attenuatum,Fungi,isolated from cadaver,,pathogen,molecular,,,Russia,2017,"Kerchev et al., 2017","Kerchev, I. A., Kryukov, V. Y., Yaroslavtseva, O. N., Polovinko, G. P., Tokarev, Y. S., & Glupov, V. V. (2017). The first data on fungal pathogens (ascomycota, hypocreales) in the invasive populations of four-eyed fir bark beetle Polygraphus proximus Blandf. Russian journal of biological invasions, 8(1), 34-40.",https://doi.org/10.1134/S2075111717010040,full text
3cd970ea-0cac-81a5-9bee-f864c950b53d,367,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,un identified entomopathogenic fungus,Fungi,evaluation of pathogens from beetles,,,,,,Georgia,2007,"Kereselidze and Wegensteiner, 2007","Kereselidze, M., & Wegensteiner, R. (2007). Occurrence of pathogens and parasites in Ips typographus L. from spruce stands (Picea orientalis L.) in Georgia. IOBC wprs Bulletin, 30(1), 207.",https://www.researchgate.net/profile/Milan-Pernek/publication/311344954_Occurence_of_Gregarina_typographi_Sporozoa_Gregarinidae_and_Metschnikowia_cf_typographi_Ascomycota_Metschnikowiacae_in_Ips_sexdentatus_Coleoptera_Scolytidae_from_Austria/links/5f16b54d92851cd5fa39b48c/Occurence-of-Gregarina-typographi-Sporozoa-Gregarinidae-and-Metschnikowia-cf-typographi-Ascomycota-Metschnikowiacae-in-Ips-sexdentatus-Coleoptera-Scolytidae-from-Austria.pdf#page=206,full text
3cd970ea-0cac-8108-a3cc-c9d140631f3a,370,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Fusarium sp.,Fungi,,,,,,,Georgia,2010,"Kereselidze et al., 2010","Kereselidze, M., Wegensteiner, R., Goginashvili, N., Tvaradze, M., & Pilarska, D. (2010). Further studies on the occurrence of natural enemies of Ips typographus (Coleoptera: Curculionidae: Scolytinae) in Georgia. Acta zool. bulg, 62(2), 131-139.",https://acta-zoologica-bulgarica.eu/downloads/acta-zoologica-bulgarica/2010/62-2-131-140.pdf,full text
